t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
1228.5,0.5491761798181276,0.5140914398053875,0.03508474001274009,64.81468465161885,32.73499999999984,73.65,First Rest,1.0
1228.75,0.5421233976593561,0.5152409141158514,0.026882483543504754,40.43606822676815,32.73449999999984,73.69,First Rest,1.0
1229.0,0.5364258290039031,0.5159462120109729,0.020479616992930216,-31.97198586024626,32.733999999999845,73.73,First Rest,1.0
1229.25,0.5308648256408895,0.5161657824316213,0.014699043209268292,-3.280178986302457,32.733999999999845,73.76,First Rest,1.0
1229.5,0.5246608461584535,0.516000488128728,0.008660358029725534,6.632148989969159,32.733999999999845,73.78999999999999,First Rest,1.0
1229.75,0.5189811484953062,0.5156143287943739,0.003366819700932333,-13.92911647374157,32.733999999999845,73.82,First Rest,1.0
1230.0,0.5145240940453755,0.5152284967166115,-0.0007044026712360596,5.913559423119875,32.733999999999845,73.85,First Rest,1.0
1230.25,0.5106272833872727,0.5150849698020885,-0.004457686414815809,12.324214863227562,32.73349999999984,73.88,First Rest,1.0
1230.5,0.5064405895692935,0.5152763065715554,-0.008835717002261934,-13.366982622883247,32.73299999999985,73.91,First Rest,1.0
1230.75,0.5015691511810577,0.515627227393048,-0.014058076211990289,7.944885222040089,32.732499999999845,73.94,First Rest,1.0
1231.0,0.4965738685388637,0.5157773513540087,-0.019203482815145,13.147559640369225,32.73199999999984,73.97,First Rest,1.0
1231.25,0.49256530952638067,0.5154319283395764,-0.022866618813195738,-5.02802471862896,32.73149999999985,73.9975,First Rest,1.0
1231.5,0.49022919919752395,0.5145158853043452,-0.024286686106821276,6.878430956330991,32.730999999999845,74.025,First Rest,1.0
1231.75,0.48906049166065735,0.5131003150694462,-0.024039823408788852,-14.99187037787737,32.73049999999985,74.0525,First Rest,1.0
1232.0,0.4875854362759918,0.5113717743198725,-0.02378633804388064,-7.2465288599527975,32.72999999999985,74.08,First Rest,1.0
1232.25,0.48516124050967446,0.5095505687436986,-0.024389328234024177,13.25241510066095,32.72999999999985,74.10249999999999,First Rest,1.0
1232.5,0.4822616831465247,0.5076648562763719,-0.025403173129847245,19.42953704650637,32.72999999999985,74.125,First Rest,1.0
1232.75,0.47940806528129565,0.5056662224683139,-0.026258157187018294,-4.581589977534599,32.72999999999985,74.14750000000001,First Rest,1.0
1233.0,0.47715246484485996,0.503711350521848,-0.026558885676988053,-35.022742619868986,32.72999999999985,74.17,First Rest,1.0
1233.25,0.4755708678025513,0.5020305089463696,-0.02645964114381827,15.795169565316135,32.72999999999985,74.195,First Rest,1.0
1233.5,0.4740775277843151,0.5006958405924921,-0.026618312808176947,18.390800371374908,32.72999999999985,74.22,First Rest,1.0
1233.75,0.4723347279033956,0.4996705988534208,-0.02733587095002521,-4.914570169856179,32.72999999999985,74.245,First Rest,1.0
1234.0,0.4707448684492489,0.49890941842315184,-0.02816454997390294,-34.21394475355322,32.72999999999985,74.27,First Rest,1.0
1234.25,0.4699787647770749,0.4983704979330577,-0.028391733155982812,14.67608317804367,32.729499999999845,74.28999999999999,First Rest,1.0
1234.5,0.47076776152019106,0.49802983636854864,-0.027262074848357576,5.563977613052676,32.72899999999985,74.31,First Rest,1.0
1234.75,0.47518568343415446,0.4978869260481851,-0.022701242614030614,-22.553172860321457,32.72849999999985,74.33,First Rest,1.0
1235.0,0.4848450624296041,0.49793906336550825,-0.013094000935904127,18.278615780784467,32.72799999999985,74.35,First Rest,1.0
1235.25,0.49687763461799794,0.4981670457777839,-0.0012894111597859803,32.677640986927095,32.72749999999985,74.3625,First Rest,1.0
1235.5,0.5066393639021837,0.4985630709383537,0.008076292963829945,-4.732734269097963,32.72699999999985,74.375,First Rest,1.0
1235.75,0.5126180088578576,0.4991468117850634,0.01347119707279415,-49.99633478146793,32.72649999999985,74.3875,First Rest,1.0
1236.0,0.5154547541572941,0.49990373600432136,0.015551018152972773,3.8983024862172377,32.72599999999985,74.4,First Rest,1.0
1236.25,0.516208312234857,0.5007830210117874,0.01542529122306957,29.198434922044584,32.72599999999985,74.41250000000001,First Rest,1.0
1236.5,0.5156761111540515,0.5017996755356704,0.013876435618381144,-51.62294150344472,32.72599999999985,74.42500000000001,First Rest,1.0
1236.75,0.5141396177330007,0.503030924644164,0.011108693088836663,15.146580960286263,32.72599999999985,74.4375,First Rest,1.0
1237.0,0.5125755789183967,0.5045132482816082,0.008062330636788517,24.737927462059247,32.72599999999985,74.45,First Rest,1.0
1237.25,0.510797481367139,0.5062021936231803,0.004595287743958676,-23.466112636290067,32.72649999999985,74.45750000000001,First Rest,1.0
1237.5,0.5072684153355684,0.5080079472746326,-0.0007395319390641752,-7.221825024175789,32.72699999999985,74.465,First Rest,1.0
1237.75,0.5034664940641648,0.5098639636167062,-0.0063974695525413905,7.283612636078053,32.72749999999985,74.4725,First Rest,1.0
1238.0,0.5025164290681922,0.5117444555705479,-0.009228026502355768,25.801584482927616,32.72799999999985,74.48,First Rest,1.0
1238.25,0.5046990542478726,0.5136129496765344,-0.008913895428661722,15.215243676406912,32.72799999999985,74.49000000000001,First Rest,1.0
1238.5,0.5081665102552788,0.5154258568020317,-0.007259346546752865,6.158286299280901,32.72799999999985,74.5,First Rest,1.0
1238.75,0.5116761804485999,0.5171804383240391,-0.005504257875439289,-43.510994611882154,32.72799999999985,74.50999999999999,First Rest,1.0
1239.0,0.514869009400135,0.518891916117214,-0.0040229067170789445,9.886984209145979,32.72799999999985,74.52,First Rest,1.0
1239.25,0.5172383630605276,0.520549195379183,-0.0033108323186553656,28.34038863354719,32.72799999999985,74.5225,First Rest,1.0
1239.5,0.5189444333439106,0.5221365589946364,-0.0031921256507257967,-2.3597033861368653,32.72799999999985,74.525,First Rest,1.0
1239.75,0.5210666411882344,0.5236272894008154,-0.0025606482125809515,-20.224777854302435,32.72799999999985,74.5275,First Rest,1.0
1240.0,0.5236433905364013,0.52490841741492,-0.0012650268785187047,14.48485820927037,32.72799999999985,74.53,First Rest,1.0
1240.25,0.5264682898100657,0.5258312182158777,0.0006370715941879102,5.218343405400477,32.72799999999985,74.55250000000001,First Rest,1.0
1240.5,0.5297902234376818,0.5263849115157966,0.0034053119218852013,-17.81427854214872,32.72799999999985,74.575,First Rest,1.0
1240.75,0.5318461199513722,0.5267042263038713,0.00514189364750095,4.827115511275637,32.72799999999985,74.5975,First Rest,1.0
1241.0,0.5317452688375082,0.526886788490253,0.004858480347255112,12.863629030408974,32.72799999999985,74.62,First Rest,1.0
1241.25,0.533231490481701,0.5269292114608474,0.006302279020853674,-2.85240129482862,32.72799999999985,74.64,First Rest,1.0
1241.5,0.5394791635372691,0.5268807450426382,0.012598418494630947,-3.8874379759499202,32.72799999999985,74.66,First Rest,1.0
1241.75,0.5483534371584217,0.5269150924309971,0.021438344727424563,8.758077546795047,32.72799999999985,74.68,First Rest,1.0
1242.0,0.5551432499388773,0.527151353753871,0.027991896185006304,2.196946437607397,32.72799999999985,74.7,First Rest,1.0
1242.25,0.5573913865677689,0.527527071453123,0.029864315114645823,-24.290665777717,32.72799999999985,74.725,First Rest,1.0
1242.5,0.556502336829467,0.5279666324340886,0.028535704395378447,10.92263853223044,32.72799999999985,74.75,First Rest,1.0
1242.75,0.554627743434965,0.5285110288502176,0.026116714584747402,12.37547646873612,32.72799999999985,74.775,First Rest,1.0
1243.0,0.5518922290843201,0.5291587391415506,0.02273348994276947,-6.604687179487165,32.72799999999985,74.8,First Rest,1.0
1243.25,0.5480871528224407,0.5297902804455243,0.01829687237691635,-10.501118929488994,32.72749999999985,74.82,First Rest,1.0
1243.5,0.5442607886646122,0.5303463202165604,0.013914468448051887,11.744774552618882,32.72699999999985,74.84,First Rest,1.0
1243.75,0.5407938396303913,0.5309425509765894,0.009851288653801915,8.875486555223741,32.72649999999985,74.86,First Rest,1.0
1244.0,0.5370360389280069,0.5318084520590399,0.00522758686896696,-12.28279573277874,32.72599999999985,74.88,First Rest,1.0
1244.25,0.5334733093952116,0.5332016761948928,0.00027163320031886595,-0.24078197468683127,32.725499999999855,74.9025,First Rest,1.0
1244.5,0.5303969777673465,0.5353252299291535,-0.004928252161807034,7.6194915451084455,32.72499999999985,74.925,First Rest,1.0
1244.75,0.5264308039983387,0.5381981043540074,-0.011767300355668642,-0.2946127049223213,32.72449999999985,74.94749999999999,First Rest,1.0
1245.0,0.5217570944679141,0.5415892558659927,-0.01983216139807864,-14.48548033455185,32.723999999999855,74.97,First Rest,1.0
1245.25,0.5190253666147557,0.5451591226810171,-0.026133756066261338,17.727165097497508,32.72349999999985,75.0025,First Rest,1.0
1245.5,0.5194119554251692,0.5486824098748441,-0.02927045444967491,11.904441811800746,32.72299999999986,75.035,First Rest,1.0
1245.75,0.5199204963131263,0.5521127095598446,-0.03219221324671828,-16.34231797448703,32.722499999999854,75.0675,First Rest,1.0
1246.0,0.5171516729810703,0.5554962973848967,-0.038344624403826355,3.0895793135477847,32.72199999999985,75.1,First Rest,1.0
1246.25,0.5142696555064858,0.5587949574598698,-0.044525301953384,-5.086577035107586,32.72149999999986,75.0675,First Rest,1.0
1246.5,0.5170500066884088,0.5617802308157296,-0.04473022412732075,-51.543983339785434,32.720999999999854,75.035,First Rest,1.0
1246.75,0.523590070647959,0.5642316081808905,-0.04064153753293143,22.159641581099145,32.72049999999986,75.0025,First Rest,1.0
1247.0,0.5276042868884767,0.5661610927206796,-0.03855680583220289,10.445532988624588,32.71999999999986,74.97,First Rest,1.0
1247.25,0.5283799206057589,0.5677455434547414,-0.039365622848982484,88.27068531536082,32.71999999999986,74.91499999999999,First Rest,1.0
1247.5,0.5290442719807307,0.5691414003601467,-0.040097128379416036,-45.6137827286871,32.71999999999986,74.86,First Rest,1.0
1247.75,0.5293749057174877,0.5704043310906151,-0.04102942537312737,-114.69088105517307,32.71999999999986,74.805,First Rest,1.0
1248.0,0.5277780812271391,0.5715600551183944,-0.043781973891255266,27.415669083517525,32.71999999999986,74.75,First Rest,1.0
1248.25,0.5269406450893152,0.5726899325015221,-0.04574928741220696,20.14271912102347,32.71999999999986,74.68,First Rest,1.0
1248.5,0.5320157406564351,0.5738673439294413,-0.04185160327300619,90.57387690559712,32.71999999999986,74.61,First Rest,1.0
1248.75,0.5463122237466216,0.5750926739002062,-0.028780450153584658,2.351572642872907,32.71999999999986,74.53999999999999,First Rest,1.0
1249.0,0.5705979748342503,0.5763801188049124,-0.005782143970662013,-61.64213310389617,32.71999999999986,74.47,Real Opinion,2.0
1249.25,0.6021805124309547,0.5777900615971944,0.024390450833760347,-10.489227022306146,32.719499999999854,74.39750000000001,Real Opinion,2.0
1249.5,0.6338594103380627,0.5793399807410384,0.05451942959702427,16.102044450891174,32.71899999999986,74.325,Real Opinion,2.0
1249.75,0.6567127016676494,0.5809872940165818,0.07572540765106761,17.159316021754503,32.71849999999986,74.2525,Real Opinion,2.0
1250.0,0.666438063137373,0.582692959248811,0.08374510388856193,-2.545234704215796,32.71799999999986,74.18,Real Opinion,2.0
1250.25,0.6673997775631484,0.5844600118032695,0.08293976575987894,3.5673470301049073,32.71799999999986,74.105,Real Opinion,2.0
1250.5,0.667002210837699,0.5862971512660495,0.08070505957164942,-2.9024509563339818,32.71799999999986,74.03,Real Opinion,2.0
1250.75,0.6671896329534599,0.5881967601637561,0.0789928727897038,-15.605929295665089,32.71799999999986,73.955,Real Opinion,2.0
1251.0,0.663691671836433,0.5902737706548463,0.07341790118158664,17.17522126790283,32.71799999999986,73.88,Real Opinion,2.0
1251.25,0.652642424716092,0.5927949522141487,0.05984747250194333,28.132244943190663,32.71749999999986,73.81,Real Opinion,2.0
1251.5,0.6375342581437029,0.5958462873048271,0.041687970838875765,-45.86430433660741,32.71699999999986,73.74,Real Opinion,2.0
1251.75,0.625532818749988,0.5991632640513063,0.02636955469868174,-40.068671755006484,32.71649999999986,73.66999999999999,Real Opinion,2.0
1252.0,0.6185212793013488,0.6024351805161456,0.016086098785203173,37.74727241423194,32.71599999999986,73.6,Real Opinion,2.0
1252.25,0.6132256627839793,0.6055417884779682,0.007683874306011029,31.543675232326624,32.715499999999864,73.5325,Real Opinion,2.0
1252.5,0.6070195660482034,0.6084526420982536,-0.0014330760500501638,31.001091755561564,32.71499999999986,73.465,Real Opinion,2.0
1252.75,0.6008567045461359,0.6111293800808385,-0.010272675534702569,-40.34489397845138,32.71449999999986,73.3975,Real Opinion,2.0
1253.0,0.5970873244094304,0.6135851793942876,-0.01649785498485723,-55.33740439763681,32.713999999999864,73.33,Real Opinion,2.0
1253.25,0.5951836099392045,0.6158822935369553,-0.020698683597750844,28.271510000377976,32.713999999999864,73.2675,Real Opinion,2.0
1253.5,0.5932739874952141,0.6180201065359756,-0.024746119040761516,18.980412141704534,32.713999999999864,73.205,Real Opinion,2.0
1253.75,0.5922916358186365,0.619887583697384,-0.027595947878747418,57.96392128039341,32.713999999999864,73.1425,Real Opinion,2.0
1254.0,0.5934337506192846,0.6212832188898132,-0.027849468270528588,-12.366255636405972,32.713999999999864,73.08,Real Opinion,2.0
1254.25,0.5954700751489753,0.6219626417786952,-0.026492566629719883,21.135864359386137,32.71449999999986,73.00999999999999,Real Opinion,2.0
1254.5,0.5962895087890777,0.6217589426251001,-0.025469433836022404,-33.89864931239892,32.71499999999986,72.94,Real Opinion,2.0
1254.75,0.594657413287511,0.6206967781303989,-0.026039364842887935,-47.997583741189075,32.715499999999864,72.87,Real Opinion,2.0
1255.0,0.5924391966462486,0.6190027753595406,-0.02656357871329207,41.47001608093522,32.71599999999986,72.8,Real Opinion,2.0
1255.25,0.5925109451259587,0.6169974644388655,-0.024486519312906796,24.880761665194868,32.71599999999986,72.72999999999999,Real Opinion,2.0
1255.5,0.5953963113334308,0.6148965052176105,-0.019500193884179673,-23.0825516905329,32.71599999999986,72.66,Real Opinion,2.0
1255.75,0.6030009159567367,0.6127367977363625,-0.00973588177962581,2.5545766152043305,32.71599999999986,72.59,Real Opinion,2.0
1256.0,0.6179989353531656,0.6105183308347507,0.007480604518414924,20.65693209791663,32.71599999999986,72.52,Real Opinion,2.0
1256.25,0.6363230591336214,0.608339436642914,0.027983622490707405,-8.783625335796383,32.71599999999986,72.4575,Real Opinion,2.0
1256.5,0.6497290765475753,0.6063846972738396,0.04334437927373569,-33.74313611740214,32.71599999999986,72.395,Real Opinion,2.0
1256.75,0.6544667292415348,0.6048114949061081,0.049655234335426734,30.050238118998333,32.71599999999986,72.3325,Real Opinion,2.0
1257.0,0.6518686053613827,0.6037127730221656,0.04815583233921705,16.46269014502306,32.71599999999986,72.27,Real Opinion,2.0
1257.25,0.644814065417169,0.6031823314203917,0.04163173399677733,-34.8329073448222,32.715499999999864,72.22,Real Opinion,2.0
1257.5,0.6361137912841277,0.6032782270931205,0.032835564191007194,0.8772157031649042,32.71499999999986,72.16999999999999,Real Opinion,2.0
1257.75,0.6276068782554506,0.6038885040714954,0.02371837418395517,36.16592062856761,32.71449999999986,72.11999999999999,Real Opinion,2.0
1258.0,0.6196626469338504,0.6046999269190655,0.014962720014784936,7.790712443690125,32.713999999999864,72.07,Real Opinion,2.0
1258.25,0.6124531650501269,0.6054261191505896,0.0070270458995372875,-50.47870454949559,32.71349999999986,72.0225,Real Opinion,2.0
1258.5,0.6067148271127688,0.6062238238924403,0.0004910032203284675,21.11595007997349,32.712999999999866,71.975,Real Opinion,2.0
1258.75,0.6021376314437872,0.6077548310249209,-0.005617199581133714,16.753897476502893,32.712499999999864,71.9275,Real Opinion,2.0
1259.0,0.5977748903895359,0.6105923672262461,-0.012817476836710195,-26.078892252965638,32.71199999999986,71.88,Real Opinion,2.0
1259.25,0.5940325462871494,0.6147334321998389,-0.020700885912689482,3.550221388832562,32.71199999999986,71.84,Real Opinion,2.0
1259.5,0.5913728305500161,0.6198631477500367,-0.0284903172000206,34.972306235344085,32.71199999999986,71.8,Real Opinion,2.0
1259.75,0.5889525908333169,0.6258819382759999,-0.03692934744268306,13.866469411397166,32.71199999999986,71.75999999999999,Real Opinion,2.0
1260.0,0.5862256263103676,0.6330174587734877,-0.04679183246312013,-66.26997919520075,32.71199999999986,71.72,Real Opinion,2.0
1260.25,0.5833614087129491,0.6413579881441154,-0.05799657943116632,-9.406268432516976,32.711249999999865,71.66499999999999,Real Opinion,2.0
1260.5,0.5806139115877781,0.6504126746089913,-0.06979876302121324,54.3190393892637,32.71049999999987,71.61,Real Opinion,2.0
1260.75,0.5784509568889884,0.6595753328592617,-0.08112437597027333,11.493553248834226,32.709749999999865,71.555,Real Opinion,2.0
1261.0,0.5765359041629635,0.6687783435725191,-0.09224243940955557,-41.200109042095285,32.70899999999987,71.5,Real Opinion,2.0
